No.,Score,Player,Team,Balls,Inns.,Opposing team,Date,Result
1,7003148000000000000♠ 148,"Steel, AllanAllan Steel",England,5000000000000000000♠ NR,2,Australia,000000001884-07-21-000021 July 1884,Won
2,7003164000000000000♠ 164,"Shrewsbury, ArthurArthur Shrewsbury (1/2)",England,5000000000000000000♠ NR,1,Australia,000000001886-07-19-000019 July 1886,Won
3,7003106000000000000♠ 106,"Shrewsbury, ArthurArthur Shrewsbury (2/2)",England,5000000000000000000♠ NR,1,Australia,000000001893-07-17-000017 July 1893,Drawn
4,7003107000000000000♠ 107,"Graham, HarryHarry Graham",Australia,5000000000000000000♠ NR,2,England,000000001893-07-17-000017 July 1893,Drawn
5,7003143000000000000♠ 143,"Trott, HarryHarry Trott",Australia,5000000000000000000♠ NR,3,England,000000001896-06-22-000022 June 1896,Lost
6,7003103000000000000♠ 103,"Gregory, SydSyd Gregory",Australia,5000000000000000000♠ NR,3,England,000000001896-06-22-000022 June 1896,Lost
7,7003135000000000000♠ 135,"Hill, ClemClem Hill",Australia,5000000000000000000♠ NR,2,England,000000001899-06-15-000015 June 1899,Won
8,7003135100000000000♠ 135*,"Trumper, VictorVictor Trumper",Australia,5000000000000000000♠ NR,2,England,000000001899-06-15-000015 June 1899,Won
9,7003104000000000000♠ 104,"Braund, LenLen Braund",England,5000000000000000000♠ NR,1,South Africa,000000001907-07-01-00001 July 1907,Drawn
10,7003115000000000000♠ 115,"Sherwell, PercyPercy Sherwell",South Africa,5000000000000000000♠ NR,3,England,000000001907-07-01-00001 July 1907,Drawn
11,7003143100000000000♠ 143*,"Ransford, VernonVernon Ransford",Australia,5000000000000000000♠ NR,2,England,000000001909-06-14-000014 June 1909,Won
12,7003119000000000000♠ 119,"Spooner, ReggieReggie Spooner",England,5000000000000000000♠ NR,2,South Africa,000000001912-06-10-000010 June 1912,Won
13,7003107000000000000♠ 107,"Hobbs, JackJack Hobbs (1/3)",England,5000000000000000000♠ NR,1,Australia,000000001912-06-24-000024 June 1912,Drawn
14,7003102000000000000♠ 102,"Kelleway, CharlesCharles Kelleway",Australia,5000000000000000000♠ NR,2,South Africa,000000001912-07-15-000015 July 1912,Won
15,7003164000000000000♠ 164,"Bardsley, WarrenWarren Bardsley (1/2)",Australia,5000000000000000000♠ NR,2,South Africa,000000001912-07-15-000015 July 1912,Won
16,7003120000000000000♠ 120,"Catterall, BobBob Catterall",South Africa,5000000000000000000♠ NR,1,England,000000001924-06-28-000028 June 1924,Lost
17,7003211000000000000♠ 211,"Hobbs, JackJack Hobbs (2/3)",England,5000000000000000000♠ NR,2,South Africa,000000001924-06-28-000028 June 1924,Won
18,7003122000000000000♠ 122,"Sutcliffe, HerbertHerbert Sutcliffe (1/2)",England,5000000000000000000♠ NR,2,South Africa,000000001924-06-28-000028 June 1924,Won
19,7003134100000000000♠ 134*,"Woolley, FrankFrank Woolley",England,5000000000000000000♠ NR,2,South Africa,000000001924-06-28-000028 June 1924,Won
20,7003193100000000000♠ 193*,"Bardsley, WarrenWarren Bardsley (2/2)",Australia,5000000000000000000♠ NR,1,England,000000001926-06-26-000026 June 1926,Drawn
21,7003119000000000000♠ 119,"Hobbs, JackJack Hobbs (3/3)",England,5000000000000000000♠ NR,2,Australia,000000001926-06-26-000026 June 1926,Drawn
22,7003127100000000000♠ 127*,"Hendren, PatsyPatsy Hendren",England,5000000000000000000♠ NR,2,Australia,000000001926-06-26-000026 June 1926,Drawn
23,7003133100000000000♠ 133*,"Macartney, CharlesCharles Macartney",Australia,5000000000000000000♠ NR,3,England,000000001926-06-26-000026 June 1926,Drawn
24,7003122000000000000♠ 122,"Tyldesley, ErnestErnest Tyldesley",England,5000000000000000000♠ NR,1,West Indies,000000001928-06-23-000023 June 1928,Won
25,7003100000000000000♠ 100,"Sutcliffe, HerbertHerbert Sutcliffe (2/2)",England,5000000000000000000♠ NR,1,South Africa,000000001929-06-29-000029 June 1929,Drawn
26,7003102000000000000♠ 102,"Leyland, MauriceMaurice Leyland (1/2)",England,5000000000000000000♠ NR,3,South Africa,000000001929-06-29-000029 June 1929,Drawn
27,7003100100000000000♠ 100*,"Tate, MauriceMaurice Tate",England,5000000000000000000♠ NR,3,South Africa,000000001929-06-29-000029 June 1929,Drawn
28,7003173000000000000♠ 173,"Duleepsinhji, K. S.K. S. Duleepsinhji",England,7002321000000000000♠ 321,1,Australia,000000001930-06-27-000027 June 1930,Lost
29,7003155000000000000♠ 155,"Woodfull, BillBill Woodfull",Australia,7002391000000000000♠ 391,2,England,000000001930-06-27-000027 June 1930,Won
30,7003254000000000000♠ 254,"Bradman, DonaldDonald Bradman (1/2)",Australia,7002376000000000000♠ 376,2,England,000000001930-06-27-000027 June 1930,Won
